,symbol,date,time,symbol_date,order,weekday,after_3_pm,high_current_or_close_check,nine_days_close_check,if_exceed_previous_high,moving_volume,previous_volume_max,volume_ratio,entry_price,previous_high,open_price,open_ratio,amount,if_larger_20m,close,close_ratio,next_1_day_close,next_1_day_close_ratio,next_2_days_close,next_2_days_close_ratio,next_1_week_close,next_1_week_close_ratio,same_day_high,same_day_high_ratio,if_current_to_open_too_high
0,RLGY,2020/10/29,,RLGY2020/10/29,,4,1,1,1,1,215504.0,109931.0,1.960356951,11.97,11.56,10.74,11.45251397,2579582.88,0,,,11.16,-6.766917293,11.88,-0.7518796990000001,12.24,2.255639098,,,0.0
1,SEM,2020/10/29,,SEM2020/10/29,,4,1,1,0,0,43784.0,33120.0,1.321980676,22.12,23.28,21.15,4.586288416,968502.08,0,,,20.98,-5.153707052,22.53,1.853526221,23.36,5.605786618,,,0.0
2,WU,2020/10/29,,WU2020/10/29,,4,1,1,0,0,361351.0,243749.0,1.4824717230000002,20.935,22.645,20.33,2.9758976880000003,7564883.185,0,,,19.44,-7.141151182000001,20.33,-2.8898973010000004,20.59,-1.647957965,,,0.0
3,AIMC,2020/10/29,,AIMC2020/10/29,,4,1,0,1,0,67024.0,38517.0,1.740114755,43.3,45.01,42.05,2.972651605,2902139.2,0,,,42.76,-1.2471131640000002,44.98,3.879907621,45.94,6.096997691,,,0.0
4,CTVA,2020/10/29,,CTVA2020/10/29,,4,1,1,0,0,258080.0,196855.0,1.311015722,32.53,34.53,31.6,2.943037975,8395342.4,0,,,32.98,1.3833384569999998,33.48,2.920381187,33.7,3.596679988,,,0.0
5,CBRE,2020/10/29,,CBRE2020/10/29,,4,1,1,1,0,116002.0,69508.0,1.668901421,51.32,51.43,45.08,13.84205856,5953222.64,0,,,50.4,-1.7926734219999998,52.67,2.63055339,52.27,1.851130164,,,0.0
6,RCUS,2020/10/29,,RCUS2020/10/29,,4,1,1,1,1,34693.0,24794.0,1.399249819,23.405,24.32,20.48,14.28222656,811989.665,0,,,21.8,-6.857509079,21.03,-10.1474044,20.92,-10.61738945,,,0.0
7,SLAB,2020/10/29,,SLAB2020/10/29,,4,1,1,0,0,19831.0,11293.0,1.756043567,104.53,107.38,96.97,7.796225637,2072934.43,0,,,102.46,-1.980292739,101.91,-2.506457476,111.06,6.247010427999999,,,0.0
8,TKR,2020/10/30,,TKR2020/10/30,,5,1,1,1,0,45407.0,22926.0,1.980589723,59.72,62.08,58.44,2.19028063,2711706.04,0,,,62.8,5.157401206,63.94,6.965840589,63.04,5.559276624,,,0.0
9,TBBK,2020/10/30,,TBBK2020/10/30,,5,1,1,1,0,12183.0,8690.0,1.4019562719999998,9.6,10.25,9.1,5.494505495,116956.8,0,,,9.6,0.0,9.43,-1.770833333,10.25,6.770833333,,,0.0
10,COLB,2020/10/30,,COLB2020/10/30,,5,1,1,1,0,16145.0,9201.0,1.7547005759999998,28.41,29.345,27.36,3.837719298,458679.45,0,,,29.72,4.611052446,30.67,7.954945442,27.68,-2.569517775,,,0.0
11,NSC,2020/10/30,,NSC2020/10/30,,5,1,1,0,0,220226.0,122994.0,1.790542628,209.12,224.72,204.45,2.28417706,46053661.12,1,,,215.06,2.840474369,223.5,7.010328997999999,223.16,6.713848508,,,0.0
12,CVA,2020/10/30,,CVA2020/10/30,,5,1,0,1,0,73284.0,39243.0,1.867441327,9.08,9.61,8.57,5.950991832000001,665418.72,0,,,10.44,14.97797357,10.49,15.74889868,10.69,17.73127753,,,0.0
13,DSKE,2020/10/30,,DSKE2020/10/30,,5,1,0,1,0,50402.0,26076.0,1.93288848,6.39,7.27,5.85,9.230769231,322068.78,0,,,6.61,3.442879499,6.89,7.824726135,6.89,7.824726135,,,0.0
14,AAP,2020/10/30,,AAP2020/10/30,,5,1,1,0,0,42756.0,27884.0,1.53335246,147.28,160.775,144.87,1.6635604330000002,6297103.68,0,,,151.38,2.783813145,157.43,6.9731124389999986,156.38,6.178707224,,,0.0
15,AIZ,2020/11/2,,AIZ2020/11/2,,1,1,1,1,1,143394.0,102524.0,1.398638368,128.37,127.47,125.5,2.28685259,18407487.78,0,,,126.31,-1.604736309,125.89,-1.931915557,134.16,4.510399626,,,0.0
16,ESS,2020/11/2,,ESS2020/11/2,,1,1,1,1,0,195853.0,142147.0,1.377820144,216.7,227.24,205.97,5.209496529,42441345.1,1,,,224.03,3.38255653,225.5,4.060913706,258.94,19.49238579,,,0.0
17,ABC,2020/11/2,,ABC2020/11/2,0.0,1,0,,1,0,403605.0,236677.0,1.7052987830000002,97.0275,100.715,97.36,-0.34151602299999995,39160784.14,1,98.94,1.97109067,102.15,5.279431089,104.99,8.20643632,110.08,13.45237175,99.62,2.671922908,0.0
18,MSM,2020/11/2,,MSM2020/11/2,1.0,1,0,,1,1,252739.0,141731.0,1.783230204,70.89,69.69,69.99,1.285897985,17916667.71,0,73.5,3.681760474,76.82,8.365072648,73.37,3.498377768,81.23,14.58597828,73.5,3.681760474,0.0
19,ANET,2020/11/2,,ANET2020/11/2,,1,1,0,0,0,438681.0,301063.0,1.4571069840000002,216.73,233.28,210.0,3.204761905,95075333.13,1,,,249.49,15.1155816,254.44,17.86093296,257.4,18.76528399,,,0.0
20,SJM,2020/11/2,,SJM2020/11/2,,1,1,0,1,0,283897.0,217045.0,1.30800986,116.09,121.82,113.71,2.093043708,32957602.73,1,,,116.98,0.766646567,114.58,-1.300714963,117.57,1.274872943,,,0.0
21,WTBA,2020/11/2,,WTBA2020/11/2,0.0,1,0,,0,0,30645.0,21504.0,1.425083705,16.9,18.2,16.86,0.237247924,517900.5,0,17.1,1.183431953,17.73,4.911242604,17.1,1.183431953,19.76,16.92307692,17.19,1.715976331,0.0
22,ROK,2020/11/2,,ROK2020/11/2,,1,1,1,1,0,239953.0,173727.0,1.3812072969999998,245.39,251.95,240.07,2.216020327,58882066.67,1,,,253.37,3.251966258,242.69,-1.100289335,249.05,1.491503321,,,0.0
23,WRB,2020/11/2,,WRB2020/11/2,,1,1,1,1,0,337500.0,227932.0,1.480704772,62.0,66.54,61.28,1.174934726,20925000.0,1,,,63.54,2.483870968,62.36,0.580645161,70.59,13.85483871,,,0.0
24,BANC,2020/11/2,,BANC2020/11/2,,1,1,1,1,0,191357.0,144756.0,1.321927934,12.56,12.77,12.25,2.530612245,2403443.92,0,,,12.81,1.99044586,11.68,-7.006369427,13.84,10.1910828,,,0.0
25,ABR,2020/11/2,,ABR2020/11/2,,1,1,1,1,1,523612.0,382043.0,1.370557764,12.41,12.4,12.05,2.987551867,6498024.92,0,,,12.61,1.611603546,12.67,2.095084609,14.14,13.94037067,,,0.0
