,symbol,date,time,symbol_date,order,weekday,after_3_pm,high_current_or_close_check,nine_days_close_check,if_exceed_previous_high,moving_volume,previous_volume_max,volume_ratio,entry_price,previous_high,open_price,open_ratio,amount,if_larger_20m,close,close_ratio,next_1_day_close,next_1_day_close_ratio,next_2_days_close,next_2_days_close_ratio,next_1_week_close,next_1_week_close_ratio,same_day_high,same_day_high_ratio,if_current_to_open_too_high
0,RLGY,2020/10/29,,RLGY2020/10/29,,4,1,1,1,1,215504,109931,1.9603569509999998,11.97,11.56,10.74,11.45251397,2579582.88,0,,,11.16,-6.766917293,11.88,-0.7518796990000001,12.24,2.255639098,,,0
1,SEM,2020/10/29,,SEM2020/10/29,,4,1,1,0,0,43784,33120,1.321980676,22.12,23.28,21.15,4.586288416,968502.08,0,,,20.98,-5.153707052,22.53,1.8535262209999999,23.36,5.605786618,,,0
2,WU,2020/10/29,,WU2020/10/29,,4,1,1,0,0,361351,243749,1.4824717230000002,20.935,22.645,20.33,2.9758976880000003,7564883.185,0,,,19.44,-7.141151182000001,20.33,-2.8898973010000004,20.59,-1.647957965,,,0
3,AIMC,2020/10/29,,AIMC2020/10/29,,4,1,0,1,0,67024,38517,1.740114755,43.3,45.01,42.05,2.972651605,2902139.2,0,,,42.76,-1.2471131640000002,44.98,3.879907621,45.94,6.096997691,,,0
4,CTVA,2020/10/29,,CTVA2020/10/29,,4,1,1,0,0,258080,196855,1.311015722,32.53,34.53,31.6,2.943037975,8395342.4,0,,,32.98,1.3833384569999998,33.48,2.920381187,33.7,3.596679988,,,0
5,CBRE,2020/10/29,,CBRE2020/10/29,,4,1,1,1,0,116002,69508,1.668901421,51.32,51.43,45.08,13.84205856,5953222.64,0,,,50.4,-1.7926734219999998,52.67,2.63055339,52.27,1.851130164,,,0
6,RCUS,2020/10/29,,RCUS2020/10/29,,4,1,1,1,1,34693,24794,1.399249819,23.405,24.32,20.48,14.28222656,811989.665,0,,,21.8,-6.857509079,21.03,-10.147404400000001,20.92,-10.61738945,,,0
7,SLAB,2020/10/29,,SLAB2020/10/29,,4,1,1,0,0,19831,11293,1.7560435669999999,104.53,107.38,96.97,7.796225637,2072934.43,0,,,102.46,-1.980292739,101.91,-2.506457476,111.06,6.247010427999999,,,0
8,TKR,2020/10/30,,TKR2020/10/30,,5,1,1,1,0,45407,22926,1.980589723,59.72,62.08,58.44,2.19028063,2711706.04,0,,,62.8,5.157401206,63.94,6.965840589,63.04,5.559276624,,,0
9,TBBK,2020/10/30,,TBBK2020/10/30,,5,1,1,1,0,12183,8690,1.4019562719999998,9.6,10.25,9.1,5.494505495,116956.8,0,,,9.6,0.0,9.43,-1.7708333330000001,10.25,6.770833333,,,0
