return,entry_time,entry_price,exit_time,exit_price,price_max_ratio,vol_max_ratio,zero_vol_mins_count,if_curr_higher_one,if_curr_higher_open,if_curr_not_too_high,if_curr_not_too_high_90_days,ticker
0.0,2022-11-22 09:37:00,154.43,2022-11-22 10:07:00,154.43,101.6,72.63,0.0,1,1,1,1,A
0.10141987829614388,2022-07-21 11:10:00,9.86,2022-07-21 15:59:00,9.87,99.95,71.15,85.0,1,1,1,1,AAC
0.04992511233149281,2022-11-30 12:20:00,10.015,2022-11-30 15:59:00,10.025,99.95,92.15,121.0,1,1,1,1,AAC
-0.09930486593842887,2022-12-06 09:30:00,10.07,2022-12-06 15:59:00,10.065,100.2,91.56,0.0,1,1,1,1,AAC
0.0,2022-12-14 10:31:00,10.07,2022-12-14 15:59:00,10.07,99.21,114.64,58.0,1,1,1,1,AAC
-1.0,2022-07-21 10:49:00,1.53,2022-07-21 10:55:00,1.5147,106.99,94.22,67.0,1,1,1,1,AACG
3.0,2022-08-01 14:24:00,1.7,2022-08-01 14:28:00,1.751,106.06,79.32,274.0,1,1,1,1,AACG
-1.0,2022-08-17 09:51:00,2.37,2022-08-17 09:52:00,2.3463000000000003,110.7,73.94,6.0,1,1,1,1,AACG
0.0,2022-08-18 09:40:00,2.52,2022-08-18 09:45:00,2.52,101.61,78.6,1.0,1,1,1,1,AACG
3.0,2023-02-16 10:35:00,1.95,2023-02-16 14:41:00,2.0085,103.55,71.95,57.0,1,1,1,1,AACG
-1.0,2023-02-17 13:59:00,2.3199,2023-02-17 14:08:00,2.2967009999999997,113.73,74.33,190.0,1,1,1,1,AACG
-1.0,2022-04-01 09:59:00,3.5282,2022-04-01 13:26:00,3.492918,95.88,421.04,22.0,1,0,1,1,AAIC
0.9999999999999934,2023-03-01 15:51:00,3.0,2023-03-01 15:59:00,3.03,95.16,77.7,347.0,1,0,1,1,AAIC
-1.0,2022-04-21 09:40:00,21.21,2022-04-21 09:49:00,20.9979,100.62,72.58,0.0,1,0,1,1,AAL
0.0,2023-01-12 09:35:00,16.14,2023-01-12 09:44:00,16.14,104.97,76.3,0.0,1,1,1,1,AAL
-1.0,2022-07-27 15:37:00,18.74,2022-07-27 15:44:00,18.5526,106.38,72.68,337.0,1,1,1,1,AAMC
-1.0,2022-08-05 10:38:00,21.0,2022-08-05 10:39:00,20.79,108.64,73.81,59.0,1,1,0,1,AAMC
-1.0,2022-08-08 10:14:00,25.4,2022-08-08 10:21:00,25.146,101.71,72.55,26.0,1,1,0,1,AAMC
0.0,2023-01-06 12:06:00,25.495,2023-01-06 12:25:00,25.495,103.22,71.12,140.0,1,1,1,1,AAMC
-1.0,2023-02-06 09:52:00,37.28,2023-02-06 09:54:00,36.9072,95.1,128.56,8.0,1,0,1,1,AAMC
3.0,2023-02-23 14:42:00,40.98,2023-02-23 15:17:00,42.2094,97.73,70.72,293.0,1,1,1,1,AAMC
-1.0,2023-02-27 09:54:00,49.55,2023-02-27 09:55:00,49.0545,116.05,71.13,8.0,1,1,0,1,AAMC
3.0,2023-03-06 14:12:00,56.18,2023-03-06 15:08:00,57.8654,101.08,70.23,258.0,1,1,1,1,AAMC
-1.0,2023-03-10 15:18:00,59.92,2023-03-10 15:51:00,59.3208,100.23,70.2,308.0,1,1,1,1,AAMC
0.0,2023-03-29 10:35:00,74.5,2023-03-29 11:05:00,74.5,95.03,87.39,47.0,1,0,1,1,AAMC
-1.0,2022-04-07 12:58:00,3.5219,2022-04-07 12:59:00,3.486681,102.08,82.59,199.0,1,1,1,1,AAME
-1.0,2022-04-11 15:20:00,3.58,2022-04-11 15:28:00,3.5442,100.28,90.79,334.0,1,1,1,1,AAME
3.0,2022-09-16 13:13:00,3.62,2022-09-16 13:15:00,3.7286,95.81,239.48,0.0,1,1,0,1,AAOI
0.0,2023-02-02 09:49:00,2.75,2023-02-02 09:57:00,2.75,103.77,74.07,3.0,1,1,1,1,AAOI
-1.0,2022-08-09 10:19:00,60.405,2022-08-09 10:29:00,59.80095,96.49,72.64,21.0,1,0,1,1,AAON
-1.0,2022-11-08 12:54:00,77.18,2022-11-08 13:21:00,76.40820000000002,115.65,71.13,33.0,1,1,1,1,AAON
0.0,2023-02-28 09:44:00,91.8,2023-02-28 10:39:00,91.8,105.2,72.94,0.0,1,1,1,1,AAON
0.0,2023-02-03 10:11:00,153.34,2023-02-03 10:24:00,153.34,99.87,70.8,0.0,1,1,1,1,AAPL
-0.3855917226310172,2023-03-17 09:31:00,155.605,2023-03-17 15:59:00,155.105,99.23,105.14,0.0,1,1,1,1,AAPL
0.026838432635547815,2022-04-27 15:58:00,37.26,2022-04-27 15:59:00,37.32,95.35,73.31,122.0,1,1,1,1,AAT
0.18065363770734014,2022-11-17 15:54:00,30.445,2022-11-17 15:59:00,30.51,96.09,75.17,2.0,1,0,1,1,ABB
-0.1887979861548215,2022-12-14 15:50:00,31.78,2022-12-14 15:59:00,31.74,98.7,95.99,14.0,1,1,1,1,ABB
-1.0,2022-12-15 09:30:00,31.03,2022-12-15 10:06:00,30.7197,96.4,97.78,0.0,1,1,1,1,ABB
-0.14766686355580969,2023-02-14 15:56:00,33.86,2023-02-14 15:59:00,33.825,95.43,78.26,9.0,1,1,1,1,ABB
3.0,2022-11-04 09:56:00,161.24,2022-11-04 10:34:00,166.0772,101.08,74.57,0.0,1,1,1,1,ABC
0.456276157210733,2022-11-08 09:58:00,158.895,2022-11-08 15:59:00,159.84,95.1,145.36,0.0,1,1,1,1,ABC
-0.09380863039399424,2022-06-24 15:55:00,10.66,2022-06-24 15:59:00,10.65,98.8,76.18,0.0,1,1,1,1,ABCL
-1.0,2022-11-10 12:14:00,16.42,2022-11-10 12:43:00,16.2558,96.87,85.33,48.0,1,1,1,1,ABCM
-1.0,2022-11-16 09:50:00,16.51,2022-11-16 10:21:00,16.344900000000006,96.61,73.46,1.0,1,1,1,1,ABCM
0.0,2023-01-05 10:37:00,16.76,2023-01-05 15:18:00,16.76,95.07,70.83,22.0,1,1,1,1,ABCM
0.0,2023-03-28 11:00:00,2.82,2023-03-28 14:54:00,2.82,100.36,70.7,1.0,1,1,1,1,ABEV
-0.688507924772427,2023-01-27 15:52:00,216.41,2023-01-27 15:59:00,215.28,106.84,74.95,128.0,1,1,1,1,ABG
-1.0,2023-02-02 11:02:00,243.89,2023-02-02 11:13:00,241.4511,104.49,70.0,10.0,1,1,1,1,ABG
-1.0,2022-04-20 13:05:00,2.57,2022-04-20 13:06:00,2.5443,99.23,70.4,174.0,1,1,1,1,ABIO
0.0,2023-02-15 09:33:00,134.08,2023-02-15 09:53:00,134.08,99.18,82.76,0.0,1,1,1,1,ABNB
-1.0,2022-09-28 09:30:00,8.101,2022-09-28 09:31:00,8.01999,118.8,1073.66,0.0,1,1,1,1,ABOS
-1.0,2023-02-22 13:38:00,15.425,2023-02-22 15:30:00,15.27075,98.78,100.91,3.0,1,1,1,1,ABR
-1.0,2023-02-28 12:20:00,15.205,2023-02-28 15:32:00,15.05295,97.33,80.04,2.0,1,1,1,1,ABR
-0.2647253474520129,2023-03-03 11:00:00,15.11,2023-03-03 15:59:00,15.07,96.7,71.57,1.0,1,1,1,1,ABR
0.2300361485376283,2023-03-06 09:55:00,15.215,2023-03-06 15:59:00,15.27,97.39,98.78,0.0,1,1,1,1,ABR
,2022-08-11 10:21:00,5.59,2022-08-11 10:22:00,,130.52,80.19,6.0,1,1,0,0,ABSI
-0.8403361344537967,2022-08-15 15:31:00,10.71,2022-08-15 15:59:00,10.64,98.62,80.58,307.0,1,0,1,1,ABST
3.0,2022-08-24 09:38:00,11.77,2022-08-24 09:42:00,12.1231,107.0,72.64,1.0,1,1,1,1,ABST
0.0,2022-11-15 15:58:00,2.79,2022-11-15 15:59:00,2.79,101.08,71.04,48.0,1,1,1,1,ABUS
-0.6666666666666673,2023-03-17 15:53:00,3.0,2023-03-17 15:59:00,3.0,97.73,77.61,38.0,1,1,1,1,ABUS
,2023-01-05 09:30:00,1.2213,2023-01-05 09:31:00,,146.24,2837.79,0.0,1,1,1,0,ABVC
-1.0,2022-11-23 15:00:00,10.5,2022-11-23 15:01:00,10.395,98.59,70.29,323.0,1,1,1,1,ACAC
-1.0,2023-01-23 09:54:00,19.53,2023-01-23 10:06:00,19.3347,100.88,71.79,0.0,1,1,1,1,ACAD
0.0,2022-07-29 15:31:00,9.82,2022-07-29 15:59:00,9.82,99.9,121.33,330.0,1,0,1,1,ACAH
0.10193679918450343,2022-08-22 14:07:00,9.81,2022-08-22 15:59:00,9.82,99.49,75.59,272.0,1,0,1,1,ACAH
0.0,2022-08-23 14:41:00,9.82,2022-08-23 15:59:00,9.83,99.59,78.54,305.0,1,1,1,1,ACAH
0.3027245206861691,2022-11-04 15:09:00,9.91,2022-11-04 15:59:00,9.94,100.07,73.91,328.0,1,1,1,1,ACAH
0.0,2023-01-20 15:36:00,10.07,2023-01-20 15:59:00,10.07,99.31,73.76,362.0,1,0,1,1,ACAH
0.0990099009900969,2023-02-08 15:43:00,10.1,2023-02-08 15:59:00,10.11,99.7,88.75,357.0,1,1,1,1,ACAH
0.7528786536758271,2022-11-03 15:19:00,22.58,2022-11-03 15:59:00,22.75,102.67,95.59,140.0,1,1,1,1,ACDC
0.0,2022-11-04 14:22:00,23.9488,2022-11-04 15:36:00,23.9488,105.13,85.62,62.0,1,1,1,1,ACDC
0.12210012210012673,2022-11-07 15:57:00,24.57,2022-11-07 15:59:00,24.6899,100.45,72.22,47.0,1,1,1,1,ACDC
1.1052631578947414,2023-02-15 12:09:00,9.5,2023-02-15 15:59:00,9.61,98.14,89.53,116.0,1,1,1,1,ACEL
-1.0,2022-04-04 09:30:00,3.6385,2022-04-04 09:31:00,3.602115,120.78,552.8,0.0,1,1,1,1,ACER
,2022-12-09 11:13:00,2.2601,2022-12-09 11:14:00,,137.73,77.45,2.0,1,1,0,0,ACER
-1.0,2022-12-12 14:37:00,3.3299,2022-12-12 14:38:00,3.2966010000000003,157.39,84.92,28.0,1,1,0,0,ACER
3.0,2022-04-01 13:48:00,20.115,2022-04-01 15:34:00,20.71845,100.25,84.13,100.0,1,1,1,1,ACET
0.14309076042518454,2022-04-14 15:55:00,48.92,2022-04-14 15:59:00,48.99,98.06,86.72,0.0,1,1,1,1,ACGL
-0.02900512423861658,2022-10-27 15:57:00,51.715,2022-10-27 15:59:00,51.71,104.15,73.61,0.0,1,1,1,1,ACGL
0.0,2022-10-28 09:33:00,55.33,2022-10-28 09:50:00,55.33,100.8,83.06,0.0,1,1,1,1,ACGL
-1.0,2022-10-31 15:48:00,57.095,2022-10-31 15:50:00,56.52405,100.21,71.12,0.0,1,1,1,1,ACGL
0.8454929769535041,2022-04-08 09:46:00,73.33,2022-04-08 15:59:00,73.99,103.49,70.31,1.0,1,1,1,1,ACHC
0.26730820636193914,2022-04-13 12:35:00,74.82,2022-04-13 15:59:00,75.05,99.51,73.2,43.0,1,0,1,1,ACHC
-1.0,2022-04-27 15:09:00,7.67,2022-04-27 15:10:00,7.5933,95.71,142.32,71.0,1,1,1,1,ACHV
